fold,test_start,test_end,with_category_features,test_start_b,test_end_b,without_category_features,delta
1,2026-02-03,2026-02-09,54.5,2026-02-03,2026-02-09,53.97141836398329,0.5285816360167104
2,2026-02-10,2026-02-16,58.3,2026-02-10,2026-02-16,59.44483448024129,-1.1448344802412933
3,2026-02-17,2026-02-23,67.6,2026-02-17,2026-02-23,67.31289367567678,0.2871063243232186
4,2026-02-24,2026-03-02,71.7,2026-02-24,2026-03-02,69.86477709502572,1.8352229049742874
5,2026-03-03,2026-03-09,71.6,2026-03-03,2026-03-09,66.94583272562654,4.6541672743734495
6,2026-03-10,2026-03-16,60.0,2026-03-10,2026-03-16,58.97397377690693,1.0260262230930692
7,2026-03-17,2026-03-23,53.9,2026-03-17,2026-03-23,53.072887229659095,0.8271127703409036
8,2026-03-24,2026-03-30,50.4,2026-03-24,2026-03-30,54.09294680477256,-3.6929468047725607
9,2026-03-31,2026-04-06,66.0,2026-03-31,2026-04-06,67.51983894494441,-1.5198389449444107
10,2026-04-07,2026-04-13,58.1,2026-04-07,2026-04-13,56.12053281730189,1.9794671826981087
11,2026-04-14,2026-04-20,60.5,2026-04-14,2026-04-20,64.38650351161698,-3.8865035116169793
12,2026-04-21,2026-04-27,68.6,2026-04-21,2026-04-27,66.1462417532758,2.453758246724192
13,2026-04-28,2026-05-04,65.0,2026-04-28,2026-05-04,62.71517931432638,2.2848206856736226
14,2026-05-05,2026-05-11,66.8,2026-05-05,2026-05-11,70.06161986248448,-3.26161986248448
15,2026-05-12,2026-05-18,61.9,2026-05-12,2026-05-18,61.49726416983036,0.40273583016963954
16,2026-05-19,2026-05-25,56.5,2026-05-19,2026-05-25,56.565397746637565,-0.06539774663756504
17,2026-05-26,2026-06-01,50.9,2026-05-26,2026-06-01,27.11098930021258,23.78901069978742
18,2026-06-02,2026-06-08,61.7,2026-06-02,2026-06-08,61.23789043949569,0.4621095605043095
19,2026-06-09,2026-06-15,67.3,2026-06-09,2026-06-15,65.29370364598677,2.00629635401323
20,2026-06-16,2026-06-22,48.3,2026-06-16,2026-06-22,52.67907692183355,-4.379076921833551
21,2026-06-23,2026-06-29,75.0,2026-06-23,2026-06-29,73.59621981632432,1.4037801836756785
22,2026-06-30,2026-07-06,63.9,2026-06-30,2026-07-06,64.94871467903845,-1.0487146790384472
23,2026-07-07,2026-07-13,65.5,2026-07-07,2026-07-13,67.76527514760204,-2.26527514760204
24,2026-07-14,2026-07-20,59.4,2026-07-14,2026-07-20,61.200781531805205,-1.8007815318052067
