sku,channel,date,y_pred,y_true,horizon,cutoff,model_version
IC-1001018,naheed_web,2026-06-24,0.9200792212348171,0,7,2026-06-23,lgbm_global_v1
IC-1032718,naheed_web,2026-06-24,21.329014121197876,32,7,2026-06-23,lgbm_global_v1
IC-1037570,naheed_web,2026-06-24,12.035988020711455,7,7,2026-06-23,lgbm_global_v1
IC-1042719,naheed_web,2026-06-24,4.695764834459334,6,7,2026-06-23,lgbm_global_v1
IC-1044104,naheed_web,2026-06-24,5.384961016212226,2,7,2026-06-23,lgbm_global_v1
IC-1044359,naheed_web,2026-06-24,14.87486732384932,14,7,2026-06-23,lgbm_global_v1
IC-1053521,naheed_web,2026-06-24,25.16330234047393,4,7,2026-06-23,lgbm_global_v1
IC-1053526,naheed_web,2026-06-24,18.455811440926333,6,7,2026-06-23,lgbm_global_v1
IC-1178594,naheed_web,2026-06-24,2.564776764031297,1,7,2026-06-23,lgbm_global_v1
IC-1055803,naheed_web,2026-06-24,40.807696844163964,33,7,2026-06-23,lgbm_global_v1
IC-1088406,naheed_web,2026-06-24,4.1750589290190945,3,7,2026-06-23,lgbm_global_v1
IC-1185817,naheed_web,2026-06-24,2.400450314531077,1,7,2026-06-23,lgbm_global_v1
IC-1094191,naheed_web,2026-06-24,6.065097538753623,11,7,2026-06-23,lgbm_global_v1
IC-1116441,naheed_web,2026-06-24,14.703235033412605,8,7,2026-06-23,lgbm_global_v1
IC-1133439,naheed_web,2026-06-24,15.929015586578922,0,7,2026-06-23,lgbm_global_v1
IC-1134493,naheed_web,2026-06-24,1.8414768978227594,0,7,2026-06-23,lgbm_global_v1
IC-1178591,naheed_web,2026-06-24,1.7176445149146875,2,7,2026-06-23,lgbm_global_v1
IC-1138507,naheed_web,2026-06-24,19.66764648023206,29,7,2026-06-23,lgbm_global_v1
IC-1147930,naheed_web,2026-06-24,14.315364075568093,6,7,2026-06-23,lgbm_global_v1
IC-1166005,naheed_web,2026-06-24,14.158322926489431,12,7,2026-06-23,lgbm_global_v1
IC-1166218,naheed_web,2026-06-24,4.001163697419531,3,7,2026-06-23,lgbm_global_v1
